chart_date,album,artist,album_id,release_date,acousticness,danceability,energy,instrumentalness,liveness,speechiness,valence
2008,One On One,Cheap Trick,1TgcbIUPhCpHEkEkYbAP7w,1982,0.06714454545454546,0.4823636363636363,0.8438181818181818,0.0002520272727272727,0.5986363636363636,0.051127272727272716,0.6176363636363637
2008,Home For Christmas,'N Sync,6uIB97CqMcssTss9WrtX8c,1998,0.2527442857142857,0.5222857142857142,0.6236428571428572,1.8078571428571428e-05,0.2646428571428571,0.02942142857142857,0.41550000000000004
2009,Notorious,Duran Duran,0XDQSfVgj5DM0P6w9qKQqP,1986,0.200507,0.6349,0.5368,0.000515626,0.12306000000000002,0.03427,0.7480999999999999
2009,Astral Weeks: Live At The Hollywood Bowl,Van Morrison,4pG3bKkbmReDt5QTDn3JDz,1968,0.445125,0.438875,0.307875,0.0030852074999999997,0.11829999999999997,0.0358375,0.481375
2009,Crash,Dave Matthews Band,3Z72KfamjH9Wc5m9mgVqI7,1996,0.15001633333333333,0.5638333333333333,0.6999166666666667,0.026572065000000002,0.12065833333333335,0.03730833333333334,0.6315833333333333
2009,Same As It Ever Was,House Of Pain,1rutlpOFa04j9xZXfWEijZ,1994,0.11688666666666667,0.7567333333333333,0.6238666666666667,0.14743452066666668,0.21592666666666668,0.1703333333333333,0.5755333333333332
2009,Blackout!: 10th Anniversary Collector's Edition,Method Man & Redman,5K9kD50P66neofCR8BoYxg,1999,0.14766526315789474,0.7064210526315788,0.781421052631579,4.19421052631579e-05,0.46141578947368417,0.4234736842105264,0.6449999999999999
2009,Best Of Duke Ellington,Duke Ellington,1K8hxAqAdbQkYlepc3QaZ5,1996,0.88795,0.6403000000000002,0.33394500000000005,0.36675310999999994,0.260135,0.08915999999999999,0.69655
2009,Collective Soul,Collective Soul,08mlRJfOvmReyulRoBkbyQ,1995,0.18002499999999996,0.5790000000000001,0.7629999999999999,0.018368675,0.2257916666666667,0.04604166666666667,0.5650000000000001
2009,Halloween II,Soundtrack,5ZbzRxYCam8JSFYVj7AY1L,1981,0.4809,0.3556666666666667,0.3875,0.3650016666666666,0.1258388888888889,0.03864444444444444,0.13263888888888886
2009,Christmas With The Chipmunks,The Chipmunks With David Seville,6qmHYNhrxXZHycFncvt47N,1962,0.7741666666666668,0.5916666666666667,0.4832499999999999,0.016678710000000003,0.3073916666666667,0.036149999999999995,0.7465
2009,Thriller,Michael Jackson,1C2h7mLntPSeVYciMRTF4a,1982,0.37572624999999993,0.7271,0.5852333333333333,0.044753141999999996,0.2967933333333333,0.3498899999999999,0.6089466666666667
2009,Christmas Eve And Other Stories,Trans-Siberian Orchestra,6QNuH4X7k9Fxsk3lRLOaiT,1996,0.5157364705882354,0.382235294117647,0.3583588235294118,0.39850409411764703,0.12288823529411766,0.03646470588235295,0.23182352941176468
2009,The Christmas Attic,Trans-Siberian Orchestra,6DsIXONf5oi48VDiCVG1bu,1998,0.37501176470588227,0.4132352941176471,0.41204117647058824,0.2421987047058824,0.12870000000000004,0.03198823529411765,0.26187647058823527
2009,Bad,Michael Jackson,24TAupSNVWSAHL0R7n71vm,1987,0.2444294166666667,0.783375,0.7464583333333333,0.12975124166666668,0.19295416666666665,0.06290000000000001,0.5597916666666668
2009,Off The Wall,Michael Jackson,2ZytN2cY4Zjrr9ukb2rqTP,1979,0.3081,0.773,0.58068,0.039418225999999994,0.12777999999999998,0.05532999999999999,0.7777000000000001
2009,Cross Road,Bon Jovi,6ltCtxmCcZrkuqpmUwmCq4,1994,0.06511328571428572,0.4757142857142857,0.7924285714285715,0.005040015714285716,0.20142142857142864,0.04425714285714285,0.47050000000000003
2009,Rudolph The Red-Nosed Reindeer,Burl Ives,1LAGbpQJIl1vUhpGmmnSUd,1965,0.6886315789473685,0.4739999999999999,0.2575315789473684,0.39628782631578946,0.20490526315789476,0.04238421052631578,0.593015789473684
2010,Revolver,The Beatles,3PRoXYsngSwjEQWR5PsHWR,1966,0.4061345714285715,0.4824285714285714,0.5305714285714286,0.026007733571428576,0.2544571428571429,0.03927142857142857,0.6261714285714285
2010,Past Masters,The Beatles,3GmCXW10kLxmZrEY0JpRlw,1988,0.37183176363636355,0.5135151515151516,0.6605454545454544,0.039483469393939395,0.22882121212121215,0.04983030303030302,0.7618787878787879
2010,A Hard Day's Night (Soundtrack),The Beatles,6wCttLq0ADzkPgtRnUihLV,1964,0.37789999999999996,0.6014615384615385,0.6095384615384616,2.9846153846153847e-07,0.21643076923076923,0.03653846153846155,0.7614615384615384
2010,The Best Of Sade,Sade,5eLHiRRgWKHtzEbQCew8pK,1994,0.43475,0.6267499999999999,0.4785625,0.048408937500000006,0.12631249999999997,0.03396875,0.5924249999999999
2010,"O Brother, Where Art Thou?",Soundtrack,09zqiWQP8dXBySneyk1Qqc,2000,0.8661052631578947,0.5392105263157895,0.2141842105263158,0.07175908789473684,0.15476842105263158,0.06926315789473683,0.5730526315789473
2010,Alice In Wonderland: Almost Alice,Soundtrack,0CCJbjfRpuiazyeoUHLV00,1998,0.7642249999999999,0.2850974999999999,0.23078499999999996,0.4974894230000001,0.17222249999999995,0.047247499999999984,0.174485
2010,Electric Ladyland,The Jimi Hendrix Experience,5z090LQztiqh13wYspQvKQ,1968,0.331034375,0.392625,0.75725,0.08919365562499998,0.23091874999999998,0.14515625,0.4888625000000001
2010,First Rays Of The New Rising Sun,Jimi Hendrix,3ZGvhPoskm22Tpc9bUkk84,1997,0.1624770588235294,0.4322352941176471,0.7554117647058822,0.1453407288235294,0.29875882352941174,0.08512941176470588,0.6327058823529413
2010,Axis: Bold As Love,The Jimi Hendrix Experience,3uFZf8rykoHo7XMIQVYW6r,1967,0.2105176923076923,0.45699999999999996,0.7326923076923075,0.06672476923076923,0.3350461538461538,0.14045384615384615,0.5582307692307692
2010,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,4lotEIzou9mWRk5kdwz76q,1999,0.38079999999999997,0.5573333333333333,0.7807333333333334,7.3896e-05,0.8348666666666666,0.07282666666666666,0.626
2010,New Morning,Bob Dylan,48efaobqOTbvnlxbETstey,1970,0.6204166666666666,0.5060833333333333,0.42783333333333345,0.0473449,0.13765833333333335,0.04031666666666667,0.6012500000000001
2010,Tonic,Tonic,6IQxEwIABLLej0bEYdrB0V,1996,0.012423495000000001,0.38275,0.80625,0.005850364166666667,0.16368333333333335,0.04740833333333333,0.38975000000000004
2010,Classic Sinatra: His Great Performances 1953 - 1960,Frank Sinatra,4VEpFmuBpIMHBtynE2wcVl,2000,0.71595,0.44004999999999994,0.20822400000000002,3.147e-05,0.157565,0.041409999999999995,0.427315
2010,Slippery When Wet,Bon Jovi,5uU2uM1RGHfzlA12opjqol,1986,0.10496399999999999,0.4226000000000001,0.9089,0.0018016499999999997,0.2511,0.04617,0.5203
2010,Jayhawks (aka The Bunkhouse Album),The Jayhawks,2tNdnAUaaomEEQIsc3Y7TC,1995,0.12356861538461537,0.5744615384615386,0.6573846153846153,0.012357953846153846,0.1684923076923077,0.03137692307692308,0.6106153846153846
2010,The Greatest Hits Collection,Brooks & Dunn,3PODtz6tcloX3sVpRpLA66,1997,0.18081052631578948,0.6586315789473683,0.717,6.522157894736843e-05,0.2029,0.03215263157894737,0.6987368421052631
2010,Disintegration,The Cure,6vQB3ZBxnQPP3jQcGV2qzg,1989,0.24104638636363632,0.47125000000000006,0.734,0.47025954545454546,0.40703636363636364,0.042793181818181814,0.4080977272727273
2010,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,6MlglzxBetAjx7yZNAQt3D,1985,0.3934007692307692,0.6322307692307692,0.4107692307692308,1.395923076923077e-05,0.10727692307692306,0.04209999999999999,0.7197692307692307
2010,The Marshall Mathers LP,Eminem,6t7956yu5zYf5A829XRiHC,2000,0.13717944444444444,0.7476111111111111,0.6761666666666666,4.8183333333333335e-06,0.3100055555555556,0.31680555555555556,0.5575888888888888
2010,Hello Dolly,Louis Armstrong,2Ef9NrKKmZE9ArGFLoLSfa,1964,0.8144166666666668,0.5565000000000001,0.3758333333333334,0.002428274166666667,0.14048333333333332,0.06795833333333333,0.6269166666666667
2010,Sublime,Sublime,14eK347GdWO4mBBx78tsut,1996,0.015301411764705883,0.5994117647058824,0.7385882352941175,0.07434953411764707,0.20992941176470592,0.07420588235294116,0.6125294117647058
2010,Bizet: Carmen: Duets & Arias,Various Artists,4HDbfVxYiBa3XNEiNFFQhY,1997,0.9118421052631579,0.3093473684210526,0.10456578947368422,0.5665136842105263,0.15929473684210527,0.04477368421052632,0.299421052631579
2010,Johnny Cash At Folsom Prison,Johnny Cash,4TJIdlY9hGSSTO1kUs1neh,1968,0.64446875,0.5461875,0.36485625,0.00198915625,0.54025,0.24073750000000005,0.6290625000000001
2010,Rust In Peace: Live,Megadeth,0qaLL09EtF1hiUis7PRvaJ,1990,0.0020971323076923076,0.3446923076923077,0.9431538461538461,0.32977257692307693,0.21312307692307692,0.11477692307692308,0.33184615384615385
2010,Luis Miguel,Luis Miguel,6JSqwckfTYWbJj4R1fdOOo,1988,0.27736,0.5549000000000001,0.5912,3.7109999999999995e-05,0.09372,0.03413000000000001,0.6211
2010,Cowboys From Hell,Pantera,5szY4sBOSD6IFjFN1RtWTe,1990,0.002141020833333333,0.36208333333333337,0.8460833333333334,0.3239491666666667,0.18263333333333331,0.06129166666666667,0.4404166666666666
2010,The Best Of Simon & Garfunkel,Simon & Garfunkel,1QZN8UEUSKscmRiAWLZHGg,1999,0.6169,0.44704999999999995,0.3974,0.0208243675,0.200705,0.039029999999999995,0.5254
2010,Clapton,Eric Clapton,5MAL7e4EnKXW1hFg6NbFqP,1977,0.3330526666666667,0.5131481481481481,0.5572222222222222,0.22957926666666667,0.4445185185185185,0.039099999999999996,0.6006296296296297
2010,Station To Station,David Bowie,0MWrKayUshRuT8maG4ZAOU,1976,0.16476666666666664,0.5733333333333334,0.7016666666666667,0.0005530116666666667,0.12348333333333335,0.04588333333333333,0.6888333333333333
2010,Double Fantasy,John Lennon & Yoko Ono,15q7N7Wo307mfjqR29NpjF,1980,0.38291821428571443,0.6244285714285714,0.6282142857142857,0.042424537500000005,0.2342392857142858,0.06306785714285715,0.5807607142857142
2010,The Bootleg Series Vol. 9: The Witmark Demos: 1962-1964,Bob Dylan,2XPh6gonHl6tBC4VATPlwp,1963,0.8968510638297871,0.5580425531914892,0.1972234042553192,0.08227898297872342,0.15599787234042553,0.04633829787234042,0.5374255319148936
2010,Bee Gees: Opus Collection,Bee Gees,5YHZaCxCuuK81h4Fimb9rT,1979,0.1188231222222222,0.6617037037037037,0.674148148148148,0.12996541037037038,0.23057777777777777,0.046477777777777785,0.6926296296296298
2010,Band On The Run,Paul McCartney And Wings,257oomaawruFknt5wYCPDh,1973,0.10602222222222221,0.546888888888889,0.5154444444444445,0.0929510111111111,0.17287777777777777,0.03322222222222223,0.5656666666666667
2010,Pinkerton,Weezer,3jWhmYMAWw5NvHTTeiQtfl,1996,0.10587740000000001,0.4202,0.8190999999999999,1.4660000000000002e-05,0.2213,0.0546,0.49660000000000004
2010,Now And Then,Soundtrack,5b0FbLB1JTPVuSQzu1zwYq,1996,0.3282169230769231,0.7041538461538461,0.5232307692307692,0.015871373076923077,0.13675384615384614,0.06457692307692307,0.5743076923076923
2010,Q: Soul Bossa Nostra,Quincy Jones,5YmsnW8Pk4waaeaEjgE9WT,1999,0.7540000000000001,0.5185000000000002,0.36634615384615393,0.09253213576923078,0.15890384615384623,0.054403846153846164,0.3495307692307693
2010,Please Please Me,The Beatles,3KzAvEXcqJKBF97HrXwlgf,1963,0.5754999999999999,0.5479285714285714,0.5997857142857141,9.599714285714287e-05,0.18337857142857145,0.03897857142857143,0.787142857142857
2010,Help! (Soundtrack),The Beatles,0PT5m6hwPRrpBwIHVnvbFX,1965,0.2953857142857142,0.528,0.6109285714285715,0.00031785714285714284,0.1560857142857143,0.0384,0.7267142857142856
2010,Once Upon A Christmas,Kenny Rogers & Dolly Parton,5JWR4pqfxra6JEeUqNMPO7,1997,0.5341555555555555,0.5273333333333333,0.4754333333333334,0.00046257777777777777,0.12196666666666668,0.03598888888888888,0.41921111111111103
2010,With The Beatles,The Beatles,1aYdiJk6XKeHWGO3FzHHTr,1963,0.41707142857142865,0.500357142857143,0.6761428571428569,7.142857142857143e-05,0.24302857142857143,0.03984285714285714,0.8714285714285713
2010,Honky Tonk Christmas,Alan Jackson,5kIfAEfAWBYRKHnhLS6ise,1993,0.29164,0.6102,0.4196,2.9696999999999997e-05,0.13874,0.0476,0.5396
2010,Pretty Hate Machine,Nine Inch Nails,3umFHeEpc4yLXtrRcv9gLN,1989,0.0971175,0.6447,0.6726,0.27836812,0.40591999999999995,0.05428000000000001,0.52991
2011,1,The Beatles,7vEJAtP3KgKSpOHVgwm3Eh,2000,0.2761018518518518,0.5268148148148148,0.6623333333333333,0.019303010000000006,0.20564444444444444,0.037403703703703696,0.6817407407407408
2011,Nevermind,Nirvana,2guirTSEqLizK7j9i1MTTZ,1991,0.12617501230769232,0.4400769230769231,0.8100769230769231,0.12108319307692308,0.13173846153846155,0.08422307692307693,0.36003076923076927
2011,Due To High Expectations...The Flaming Lips Are Providing Needles For Your,The Flaming Lips,6X31sE7CXKZiUw4ppitLuj,1994,0.3671890925,0.40012499999999995,0.39331249999999995,0.36636170875,0.2698875,0.08941249999999999,0.33085
2011,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,Eric Clapton,6FCakQJ6z6TF0y0qkHYKgy,1999,0.28534714285714285,0.6132857142857142,0.6770714285714285,0.049510950714285705,0.27735000000000004,0.03502857142857143,0.6006428571428571
2011,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,Lynyrd Skynyrd,4BycQRs47qlTjs63zquvcD,1999,0.20515700000000003,0.5103,0.7121000000000001,0.010309048999999999,0.16014,0.054099999999999995,0.7546000000000002
2011,[Hybrid Theory],Linkin Park,6hPkbAV3ZXpGZBGUvL6jVM,2000,0.0529868,0.5666666666666667,0.8795333333333332,0.0042844860000000005,0.28920666666666667,0.12595333333333333,0.4849333333333333
2011,Super Hits,Mindy McCready,3iIxRMXSqOGYzH3J4jvWup,2000,0.20339000000000002,0.5927,0.6514,9.842e-06,0.19386,0.035699999999999996,0.4765
2011,Blizzard Of Ozz,Ozzy Osbourne,6aGfK3YpRxZ1rJfaNRckLH,1980,0.3781583333333333,0.3918333333333333,0.7184833333333334,0.17648670583333334,0.26735000000000003,0.075275,0.4713333333333334
2011,The Best Of Scorpions: 20th Century Masters The Millennium Collection,Scorpions,1MU1Yh4tMzERwqEz1hjXw0,1989,0.10527591666666669,0.42849999999999994,0.6633333333333333,0.06852457499999999,0.22916666666666666,0.04346666666666666,0.5207833333333333
2011,The Best Of Three Dog Night: 20th Century Masters...,Three Dog Night,0hQ9bcocveWRrJ0Z2TbEa7,1982,0.18589250000000002,0.4955,0.5574,0.014060493500000004,0.20926499999999998,0.044885,0.6808
2011,Dr. Dre -- 2001,Dr. Dre,7q2B4M5EiBkqrlsNW8lB7N,1999,0.23083043478260873,0.7861739130434785,0.7333478260869567,3.6484347826086955e-05,0.26194347826086956,0.31838260869565216,0.6690869565217392
2011,Bridge Over Troubled Water,Simon & Garfunkel,0JwHz5SSvpYWuuCNbtYZoV,1970,0.5209090909090908,0.4553636363636363,0.5128181818181818,0.03310798818181818,0.26691818181818183,0.04163636363636364,0.5669090909090909
2011,Elvis Is Back!,Elvis Presley,2SBAAtgdyjgfTO1UMHnza1,1960,0.7675833333333334,0.50475,0.545625,0.005405038333333333,0.20763333333333342,0.04919166666666667,0.726
2011,Swagger,Flogging Molly,4hxflHO0IATwZkRtgBr4KE,2000,0.20400230769230768,0.39392307692307693,0.7562846153846153,0.003549668461538461,0.22030769230769234,0.1054923076923077,0.5606153846153846
2011,Moving Pictures,Rush,2xg7iIKoSqaDNpDbJnyCjY,1981,0.042958571428571436,0.5112857142857143,0.8271428571428573,0.19152901428571428,0.156,0.046514285714285716,0.4657142857142857
2011,Full Moon Fever,Tom Petty,5d71Imt5CIb7LpQwDMQ093,1989,0.14704016666666667,0.6373333333333334,0.6453333333333334,0.013513608333333335,0.14261666666666667,0.033291666666666664,0.7353333333333335
2011,Layla And Other Assorted Love Songs,Derek & The Dominos,5iIWnMgvSM8uEBwXKsPcXM,1970,0.5183571428571427,0.4288571428571428,0.6708571428571428,0.15670757142857145,0.29364285714285715,0.05915714285714285,0.5857142857142856
2011,Bob Dylan In Concert: Brandeis University 1963,Bob Dylan,6Wq9ZwX5a5OqRETXjnSzBF,1963,0.6198571428571428,0.535,0.39757142857142863,0.0005962857142857142,0.25314285714285717,0.18632857142857143,0.49957142857142867
2011,Beethoven's Last Night,Trans-Siberian Orchestra,0ycODecqUKRS9bOA7Vd5Bi,2000,0.48378181818181826,0.4862727272727273,0.4879636363636364,0.23970763954545457,0.1357727272727273,0.03626363636363636,0.2904318181818181
2011,Rumours,Fleetwood Mac,0BwWUstDMUbgq2NYONRqlu,1977,0.43816320000000003,0.5735599999999998,0.5038320000000001,0.13647013680000003,0.32557600000000003,0.045083999999999985,0.5480600000000001
2011,Randy Travis,Randy Travis,28ZWOeiZ8l4Uydl3hZjvgv,1987,0.3053,0.5932,0.38546,6.627099999999999e-05,0.1643,0.035149999999999994,0.592
2011,Licensed To Ill,Beastie Boys,11oR0ZuqB3ucZwb5TGbZxb,1986,0.09298846153846153,0.7847692307692309,0.5484615384615384,0.001049057692307692,0.2394076923076923,0.3305923076923077,0.6302307692307692
2011,Dispatch (EP),Dispatch,0tN2TkilPoLmqN21UJBC77,1997,0.4641166666666667,0.5760833333333334,0.5826666666666666,0.007608517499999999,0.10751666666666666,0.07464166666666666,0.4813083333333333
2011,Metallica,Metallica,6QdCohkHKNTVoaSx1ZzitH,1991,0.006583250000000002,0.5546666666666665,0.78825,0.09707075166666664,0.12405000000000004,0.03573333333333333,0.4318333333333333
2011,Diary Of A Madman,Ozzy Osbourne,4xiRrFE0Gq4Si9mAfPB3hZ,1981,0.059698749999999995,0.31825,0.8272499999999999,0.0017043750000000002,0.10446250000000001,0.0746875,0.43712500000000004
2011,McCartney II,Paul McCartney,48rypPDKdKiusMXKaYcEGV,1980,0.3413194736842105,0.5943157894736842,0.5318842105263157,0.2778901189473684,0.22316842105263157,0.08183157894736844,0.6153263157894737
2011,Songs In A Minor,Alicia Keys,1SLgJeTdzDAJLcDyQqoWnu,2001,0.3494431818181818,0.5803181818181818,0.5493318181818181,0.034184082272727276,0.18718181818181814,0.08505,0.4760454545454545
2011,The Grand Theatre Vol. 2,Old 97's,5vTjiMbH4Wq9e9d1xfZObj,2001,0.027185615384615384,0.4103076923076924,0.8213846153846156,0.06449774538461538,0.29564615384615384,0.06563846153846155,0.6591538461538462
2011,Born In The U.S.A.,Bruce Springsteen,0PMasrHdpaoIRuHuhHp72O,1984,0.11769483333333332,0.5221666666666667,0.8382499999999999,0.0026135333333333326,0.17075833333333332,0.04175000000000001,0.7618333333333331
2011,The Very Best Of Daryl Hall John Oates,Daryl Hall John Oates,4tUyNf5dGXwY4TaMaxwhqF,2001,0.1638666666666667,0.7199444444444445,0.5713333333333335,0.013979148888888888,0.10554999999999999,0.04346111111111111,0.8423333333333332
2011,August And Everything After: Live At Town Hall,Counting Crows,4nKfZbCALT9H9LfedtDwnZ,1993,0.4407272727272727,0.5152727272727272,0.48836363636363644,0.0015663381818181818,0.15803636363636364,0.040372727272727275,0.4149090909090909
2011,Staind,Staind,0OwSOrPWyP9batKOhOnaPt,2001,0.010742253846153847,0.4486153846153845,0.8073846153846153,0.06375412923076923,0.15403846153846154,0.0920923076923077,0.3147230769230769
2011,Nine Tonight,Bob Seger & The Silver Bullet Band,3IopzrrHrPPzEEp28YtP35,1981,0.09232294117647058,0.38911764705882357,0.9424117647058824,0.03563806470588234,0.9548235294117646,0.11641764705882354,0.41376470588235303
2011,Hendrix In The West,Jimi Hendrix,0C9zGX5oAjQ87jkSlzXOz1,1972,0.04354709090909092,0.3657272727272728,0.7137272727272728,0.17366054545454543,0.4896363636363637,0.09863636363636365,0.4924545454545454
2011,Animals,Pink Floyd,3b4E89rxzZQ9zkhgKpj8N4,1977,0.1598,0.45600000000000007,0.422,0.19596678,0.37984,0.06495999999999999,0.28192
2011,Don't Explain,Robert Palmer,3eISkUtzd1PBZfPeYNLdGd,1990,0.3305044444444445,0.5216166666666666,0.5775555555555555,0.08401271333333335,0.18355555555555558,0.04709444444444446,0.598638888888889
2011,Meddle,Pink Floyd,468ZwCchVtzEbt9BHmXopb,1971,0.32701833333333336,0.44050000000000006,0.2984833333333334,0.2783933333333333,0.22418333333333332,0.04111666666666666,0.30750000000000005
2011,Parachutes,Coldplay,6ZG5lRT77aJ3btmArcykra,2000,0.31041899999999994,0.45249999999999996,0.49165000000000003,0.006741727,0.12834,0.03512,0.22720999999999997
2011,Achtung Baby,U2,0ta5VdkJcpdVnNrn7g4cZe,1991,0.05916736153846154,0.5104615384615385,0.7098846153846154,0.2050763776923077,0.14985384615384614,0.039292307692307696,0.48723076923076925
2011,Featuring Freshness,Insane Clown Posse,2ipPVolNUBz0kCoc3VJ9zc,1997,0.0965075,0.709375,0.7885625,0.010601799375,0.41391875,0.30554375,0.5224375
2011,Some Girls,The Rolling Stones,1Jv2AqzhgsduUik2p4k3cS,1978,0.4413,0.5860000000000001,0.8924,0.37882048,0.24272999999999997,0.07693,0.7517999999999999
2011,The Best Of ABBA: 20th Century Masters The Millennium Collection,ABBA,6xB2wi9d4JhnhDpspbqFHe,2000,0.28553636363636364,0.5348181818181817,0.6150909090909091,0.016249186363636366,0.19672727272727278,0.03273636363636364,0.7166363636363637
2011,Follies,Original Cast,1fL79w7sCDeg1uU4woT3jH,1971,0.6741764705882353,0.46376470588235297,0.1670235294117647,0.00020058882352941176,0.17635882352941176,0.08702941176470588,0.40658823529411764
2012,Legend: The Best Of...,Bob Marley And The Wailers,0tiPal8J7t3B9tPF7kGWDi,2002,0.17139965517241382,0.8174482758620689,0.5779999999999998,0.01410219931034483,0.12560000000000002,0.14089655172413795,0.7945862068965517
2012,Her Best,Etta James,0PQNmBNiADyKAx5FQesJRD,1997,0.6275,0.5285,0.42225,0.008170664499999999,0.31386499999999995,0.04540500000000001,0.6313500000000001
2012,The Best Of George Strait: 20th Century Masters The Millennium Collection,George Strait,42as1gLeG49bOhUhBiDe1l,2002,0.3945833333333333,0.6026666666666668,0.4873333333333334,0.0006803033333333332,0.09454999999999998,0.02898333333333333,0.5407500000000001
2012,The Best Of Buddy Holly: 20th Century Masters The Millennium Collection,Buddy Holly,5qRoBH8pmmOyG4J33NRLUp,1999,0.5505666666666666,0.6102500000000001,0.465,0.0004989641666666666,0.19800000000000004,0.035291666666666666,0.7731666666666667
2012,L.A. Woman,The Doors,7IKUTIc9UWuVngyGPtqNHS,1971,0.18838999999999997,0.6075,0.5542999999999999,0.031052599999999996,0.10641,0.03844,0.6983
2012,The Best Of Chuck Berry: 20th Century Masters The Millennium Collection,Chuck Berry,5oe2YLmp9uZgV0lKguAadC,1999,0.7178181818181818,0.626090909090909,0.8019999999999999,0.00014606181818181818,0.21146363636363638,0.10990000000000001,0.8574545454545454
2012,Best Of Johnny Cash,Johnny Cash,0ucV57dbnqmrGv9d60r6X2,1963,0.8195833333333331,0.5924166666666667,0.45316666666666666,0.0038119683333333325,0.18816666666666668,0.039875,0.6198333333333333
2012,What's The 411?,Mary J. Blige,5Q3xLiKnY4ShDuQda7qfg2,1992,0.21242499999999997,0.6393333333333333,0.6920833333333335,0.0056496858333333335,0.23555,0.15331666666666666,0.6253333333333334
2012,The Bodyguard,Whitney Houston,7JVJlkNNobS0GSoy4tCS96,1992,0.3285763333333333,0.5275416666666667,0.551925,0.10138363083333334,0.15778333333333333,0.041800000000000004,0.4527333333333334
2012,The Miseducation Of Lauryn Hill,Lauryn Hill,1BZoqf8Zje5nGdwZhOjAtD,1998,0.21770625,0.6111249999999999,0.5945,0.00067446375,0.17748750000000002,0.2439125,0.6562500000000002
2012,My Love Is Your Love,Whitney Houston,00NABajpGsPCObfcl4LJsM,1998,0.08432153846153846,0.7050769230769232,0.5745384615384616,0.00042452076923076926,0.14364615384615387,0.07384615384615384,0.4422307692307692
2012,I'm Your Baby Tonight,Whitney Houston,5LaUUDnUTySWnJLj1xiBnw,1990,0.35563636363636364,0.6766363636363636,0.7032727272727274,8.334545454545453e-05,0.20055454545454546,0.05839090909090909,0.6208181818181818
2012,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,25irJgxRNTlyg8pUmWfDVG,1972,0.6855714285714286,0.42485714285714293,0.3288285714285714,0.007292507142857144,0.28178571428571425,0.03926428571428571,0.4821428571428571
2012,Corrosion Of Conformity,Corrosion Of Conformity,6zdNTQ1uS2ZzFZkExMqcAh,1994,0.11853434285714289,0.37507142857142856,0.6979285714285715,0.28267474785714286,0.17907857142857145,0.06342142857142859,0.4490071428571428
2012,Appetite For Destruction,Guns N' Roses,5JKFiC2WVi9HtvJEm8CUB8,1987,0.06804166666666667,0.40091666666666664,0.9556666666666667,0.10059067250000002,0.2746166666666667,0.07880833333333333,0.40650000000000003
2012,Drunken Lullabies,Flogging Molly,72XEFeTRJbSVv7lvgRINET,2002,0.09374891666666667,0.3,0.8438333333333333,0.07923035666666667,0.1652583333333333,0.06800833333333332,0.6118333333333332
2012,Come Away With Me,Norah Jones,1JvoMzqg04nC29gam4Qaiq,2002,0.8799999999999999,0.5686428571428571,0.17262142857142854,0.0012232800000000002,0.12375,0.03304285714285714,0.35842857142857143
2012,Saturday Night Fever,Soundtrack,3xaCKtqadm4KnviPFKEjs7,1977,0.24784023809523814,0.670047619047619,0.6824285714285714,0.19419512952380952,0.2147857142857143,0.055828571428571436,0.7893809523809523
2012,Marley: The Original Soundtrack (Soundtrack),Bob Marley And The Wailers,5EoLQ6g8jZiZkMXvi66u9Y,1977,0.19449175999999999,0.8001999999999999,0.49872000000000005,0.11458983119999999,0.29252400000000006,0.19109599999999996,0.76544
2012,Paul's Boutique,Beastie Boys,1kmyirVya5fRxdjsPFDM05,1989,0.16683739130434783,0.7086956521739133,0.5871739130434783,0.06018534608695653,0.26262173913043485,0.2754173913043478,0.6393043478260869
2012,Ill Communication,Beastie Boys,6lfjbwFGzQ6aSNP1N3JlT8,1994,0.1304525,0.62485,0.7782499999999999,0.3345233335000001,0.306645,0.14974500000000002,0.5427
2012,Check Your Head,Beastie Boys,7CSP7J60QKIBCqOV64qILq,1992,0.25485833333333335,0.6216388888888891,0.6818000000000001,0.19145191166666667,0.33063611111111113,0.19741666666666666,0.6141111111111113
2012,Beastie Boys Anthology: The Sounds Of Science,Beastie Boys,0OqOIHkfdZ6tqkKd8QQcS2,1999,0.16535506285714283,0.6339761904761905,0.7826904761904765,0.1355276804761905,0.24386190476190478,0.13996190476190482,0.6075714285714285
2012,On The Radio: Greatest Hits: Volumes I & II,Donna Summer,2SwnDwShj5gYL5dhDNoQun,1979,0.053081874999999994,0.7038750000000003,0.5898749999999999,0.07128296875,0.17680625,0.0487,0.735
2012,Vulgar Display Of Power,Pantera,7kW0cpKgSVsEqcc8xgbSb0,1992,8.040818181818183e-05,0.3568181818181818,0.8511818181818182,0.07059829090909092,0.11178181818181816,0.06949090909090908,0.4227272727272726
2012,The Very Best Of Prince,Prince,5oQClEU6YXiVoaz4ZTmOOO,2001,0.11038647058823528,0.7371764705882352,0.6455294117647058,0.04930001176470589,0.21477058823529413,0.06291764705882352,0.6488235294117648
2012,The Best Of 1980-1990,U2,0WSpHK6tinGHU4gvP8fHih,1998,0.12021413333333333,0.49566666666666664,0.7155333333333332,0.08988361333333333,0.20979333333333333,0.03884666666666667,0.5203333333333334
